t,topic
9,"[('eslamonda', 0.01567515800171894), ('intimo', 0.015652288414952878), ('mill', 0.01552021292801082), ('valladolid', 0.014635108615939309), ('puente', 0.014199864286473272), ('exclusiva', 0.013050805743208212), ('socialista', 0.012679150880317885), ('amigo', 0.010525599971831875), ('alcalde', 0.009122219758952652), ('tiene', 0.00797257316038742)]"
10,"[('phleaglesnation', 0.019206712780512284), ('sanders', 0.01855573530249929), ('probowlvote', 0.017986676778158604), ('devonta', 0.01763360719264543), ('miles', 0.01751661257138423), ('jalen', 0.017429886956071682), ('hurts', 0.01740834043793494), ('aj', 0.017358273129981894), ('vote', 0.016581841805613947), ('brown', 0.012069863105802806)]"
11,"[('extrajudicialmente', 0.022443589987209866), ('jai', 0.022154868021275222), ('ejecutados', 0.02161927706051786), ('enero', 0.019392035474389353), ('tamara_suju', 0.0129589360103073), ('fueron', 0.010104929409037813), ('pimentel', 0.009712168153946626), ('hace', 0.009343346433214553), ('soto', 0.007029207668350476), ('abraham', 0.005967681936496208)]"
12,"[('text', 0.48294861089316754), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05), ('', 1e-05)]"
13,"[('elrepublicano9', 0.025978625850587012), ('bedout', 0.02594015833043104), ('mafe', 0.02588267448804162), ('inquietante', 0.025844496106559398), ('roble', 0.025806432450775716), ('carrascal', 0.025571101329036207), ('samper', 0.025422772476973225), ('resulta', 0.02465462005574017), ('demasiado', 0.024611411452339475), ('silencio', 0.023981298399076156)]"
14,"[('madmaxanon', 0.020845226123136266), ('anular', 0.015264534383995871), ('registraduria', 0.015228674159949477), ('inmediatamente', 0.015166522900525635), ('solicito', 0.015131730318550703), ('resolución', 0.01500754578146046), ('permite', 0.014922767120894718), ('pacheco', 0.011706667429269667), ('señor', 0.011534840957662223), ('ortega', 0.011038518435555466)]"
15,"[('permitida', 0.024372649676196043), ('dgcim', 0.024143549098019218), ('cnel', 0.02405645000498774), ('despliegue', 0.02401546509519778), ('ramo', 0.023355279733709947), ('verde', 0.020804624817084588), ('cárcel', 0.01919817061465856), ('militar', 0.018009518840643966), ('car', 0.01733624947669268), ('hora', 0.01402708932311879)]"
16,"[('venezolan', 0.02334432491465804), ('alcaldeledezma', 0.023287884074955554), ('olvida', 0.02272046429029949), ('héroes', 0.02214669228868154), ('memoria', 0.02036625561496035), ('corazón', 0.02022972531343724), ('junquito', 0.01251114427290717), ('masacre', 0.011424688076789948), ('venezuela', 0.007027538008351266), ('sus', 0.006642390470310074)]"
17,"[('noolvidamos', 0.03324363213537034), ('chofer', 0.0329426268625795), ('josué', 0.03184781274949705), ('montiel', 0.03169193080104065), ('futbolista', 0.031240332875364464), ('blanca', 0.02747930630433068), ('epigmenioibarra', 0.016299658272330955), ('víctor', 0.011375523271743772), ('lugo', 0.008860864164034721), ('asesinados', 0.008007556821929647)]"
18,"[('repitamos', 0.008042249947953993), ('exijamos', 0.007971888732705225), ('respuestas', 0.007786265144967541), ('mensaje', 0.006880124754299981), ('quiénmatóalos5', 0.00672391318482126), ('caicedo', 0.004869415650415087), ('álvaro', 0.0028797379700346766), ('este', 0.0022888115206988477), ('14', 0.001196093830479264), ('años', 0.0008022198972338448)]"
19,"[('repudiar', 0.031455951788490144), ('cosmejuan', 0.031449779099497734), ('sometido', 0.03127789461326339), ('burla', 0.030327214470789034), ('española', 0.02809138867605931), ('sociedad', 0.025254263763390277), ('isabel', 0.0198345345830002), ('debe', 0.016350120883506018), ('ayuso', 0.013677772005074218), ('madrid', 0.013481215802512247)]"
20,"[('hospitalizado', 0.03523926002983399), ('elnacionalweb', 0.03246766185199224), ('clínicas', 0.0314966386246839), ('caracas', 0.02842271458322349), ('pasado', 0.02441925043404147), ('miércoles', 0.023378767622097205), ('serviciopúblico', 0.01985024825935374), ('gregorio', 0.017882767407052375), ('hospital', 0.017342137275002674), ('encuentra', 0.0170317472559673)]"
21,"[('andersoncooper', 0.032191420475057075), ('jamoldroy', 0.03132390757287425), ('vielma', 0.03075397453250632), ('kimberly', 0.02754848177754893), ('eddie', 0.027222835261364504), ('morris', 0.025990014516471344), ('justice', 0.025673396209785454), ('peter', 0.024769200497881692), ('22', 0.020203359208881288), ('eric', 0.018245002262757024)]"
22,"[('delsasolorzano', 0.03227157959186629), ('ajusticiados', 0.0318985498651471), ('pére', 0.031144578576233557), ('masacredeeljunquito', 0.02838913051693806), ('resultaron', 0.021111550857089153), ('disparos', 0.0209865059203588), ('cabeza', 0.01567536487315562), ('cumple', 0.013105046305188555), ('óscar', 0.008036245024685886), ('año', 0.005272867282222142)]"
23,"[('cboteromarino', 0.03042373048258005), ('álv', 0.004688196079044772), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
24,"[('5yhtu', 0.026326856905926108), ('tl2kehxsqe', 0.02631423015574215), ('blavity', 0.024153660385307005), ('knows', 0.02339780459231743), ('border', 0.022459305260395513), ('patrol', 0.022101617449834274), ('darius', 0.018193216424745848), ('why', 0.015922006392361434), ('officer', 0.01160968047534792), ('one', 0.006906107668853607)]"
25,"[('eftuwdb87j', 0.0033236197631765657), ('i8tefmavvr', 0.002876374993199996), ('rtjbyf6quq', 0.002876374993199996), ('adsbygoogle', 0.002876374993199996), ('obtnsmupol', 0.002876374993199996), ('my1vmr0t5n', 0.002876374993199996), ('6ra1s0fhy3', 0.002876374993199996), ('mỹ', 0.002697999800817911), ('bu43su5gwr', 0.002571534040133365), ('ybyceca61s', 0.002393480189331915)]"
26,"[('santialarconu', 0.029674796922392388), ('álv', 0.004691542400300336), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
27,"[('lining', 0.03534099230414509), ('communityshield', 0.03528374035034144), ('zinchenko', 0.02993487665308016), ('stones', 0.029880755792273683), ('bruyne', 0.02973295697495273), ('otamendi', 0.029613145358288878), ('rodri', 0.028939890364075436), ('mancity', 0.022433249485908892), ('xi', 0.020999882780207643), ('re', 0.01915615040234298)]"
28,"[('ackn', 0.025491997687416147), ('diamondbacks', 0.025013996414305163), ('refused', 0.02457617038933114), ('homer', 0.02429633566944063), ('whos', 0.023844190137728507), ('staff', 0.022925864643896263), ('espn', 0.022747013059262192), ('prospect', 0.021827456984609604), ('hit', 0.020435408817362402), ('part', 0.018605193509324013)]"
29,"[('décadas', 0.028870317208425977), ('conve', 0.02620351876638066), ('epígrafe', 0.02619268271044152), ('ocurren', 0.02607408955528149), ('ocurre', 0.025435898869376142), ('lenin', 0.024770779868565213), ('semanas', 0.024626715432820846), ('mantiene', 0.024278572092024275), ('vigente', 0.01988950367428963), ('donde', 0.01551195231429437)]"
30,"[('prioritario', 0.027789688973042365), ('alarmante', 0.027605066204911117), ('cespial', 0.027594972838724117), ('problema', 0.023761540006557863), ('02', 0.020922983843984125), ('cauca', 0.020267147789203226), ('29', 0.019396962383865735), ('junio', 0.01888056604186343), ('líderes', 0.0183812274797507), ('sociales', 0.018256830975439006)]"
31,"[('paraguachon', 0.03609985862914551), ('fronteriza', 0.035967484091038025), ('intentaba', 0.03576149235275619), ('pnb', 0.03561321247621927), ('tarekwiliamsaab', 0.035237943066184746), ('faes', 0.033895037203241656), ('zulia', 0.03198134250983656), ('detenido', 0.028727205435595083), ('zona', 0.027688883619110916), ('oficial', 0.024228021370904712)]"
32,"[('martinicandoll', 0.02481741102397333), ('poussant', 0.024807232131538758), ('attendent', 0.024807232131538758), ('hystériques', 0.024807232131538758), ('sautiller', 0.024807232131538758), ('probablement', 0.02478689999259818), ('train', 0.02448596381041269), ('qu', 0.024353905325255273), ('cris', 0.02254670012122913), ('pendant', 0.021085127335116194)]"
33,"[('olvi', 0.037728120365951495), ('javierito321', 0.0375745738292281), ('lisbeth', 0.01797444260540964), ('nombres', 0.017363782968272543), ('lugo', 0.015935748050219068), ('ramirez', 0.014162903418997775), ('jairo', 0.013928872753281378), ('agostini', 0.01333890902669751), ('perez', 0.011598486106264147), ('abraham', 0.011289854241190004)]"
34,"[('mendez', 0.00359960742568318), ('ithaly', 0.0029794414589488175), ('nvoleón', 0.002941704904280707), ('jimenez', 0.0028645289044712994), ('cezar', 0.0026854727762677783), ('vasquez', 0.0025388899002648747), ('yahir', 0.002525837630448623), ('evelia', 0.0023350567452814874), ('afkerian', 0.0021549120965939556), ('yazmiin', 0.002105881492615007)]"
35,"[('arruinada', 0.039421855184609056), ('hugosantaromita', 0.03936546654918037), ('repartió', 0.03930615640146808), ('400', 0.03600220345578857), ('2000', 0.03447832853680767), ('leonel', 0.03279497760598088), ('danilo', 0.03141726750761406), ('dinero', 0.029200817101716337), ('us', 0.02187116929467307), ('000', 0.02170579447491036)]"
36,"[('angelicalozanoc', 0.023498537671290218), ('leyder', 0.0010007954060183308), ('cárdenas', 0.0009929949570751575), ('jair', 0.0009821522923793044), ('cortez', 0.000980727556415742), ('perlaza', 0.0009675834157344109), ('paul', 0.0009543376984481218), ('montaño', 0.0009537066473945432), ('jean', 0.0009530764303761065), ('15', 0.0009424686236679852)]"
37,"[('conecten', 0.04246164375625858), ('himberto', 0.04240455208602076), ('gerleín', 0.04240455208602076), ('rompecabezas', 0.04236040414126429), ('navelena', 0.042307679305143016), ('arielanaliza', 0.04222774824761539), ('armar', 0.041433773007176884), ('aida', 0.041075173830460075), ('merlano', 0.040748153032749035), ('nestor', 0.039471026005623085)]"
38,"[('claudionazoa', 0.0027145636811776773), ('aspe', 0.002247946426506509), ('abajo', 0.00202863689849725), ('pguillermoserra', 0.0019021840419590765), ('ambriz', 0.001864655903844718), ('rómulo', 0.0018110902745525257), ('alexandra', 0.0014608101088212707), ('uno650am', 0.0014418663950020265), ('osorio', 0.0013537067769609178), ('parra', 0.001342709521605418)]"
39,"[('antitelevisamx', 0.04522293472209211), ('regina', 0.04325952807964232), ('mtz', 0.043233518266730574), ('anabel', 0.04287279810346065), ('tamayo', 0.04229369547720446), ('espinosa', 0.03463616545828159), ('periodistas', 0.032546256159488064), ('duarte', 0.02800106807995702), ('rubén', 0.019399778018115734), ('torres', 0.00895234720171821)]"
40,"[('mql4qknaho', 0.03924055017400757), ('prefieres', 0.039140513354787396), ('dé', 0.03749569887560647), ('quede', 0.037134824987531255), ('higuera', 0.035213231765248265), ('garciaposti', 0.03493589027994433), ('record_mexico', 0.03243052869411879), ('quieres', 0.03189807918406492), ('sí', 0.021259952116979546), ('si', 0.010176862052791747)]"
41,"[('90', 0.0259943170229585), ('decepcionou', 0.02549069787539446), ('dicasdocartola', 0.025426109519745433), ('pratto', 0.02531615944790964), ('gatito', 0.025225272033369425), ('otero', 0.024027421054922136), ('andré', 0.023856440371055717), ('quem', 0.022977276383370306), ('robinho', 0.02261617571165579), ('60', 0.019969982789480516)]"
42,"[('kcbmdpukud', 0.05003769043245353), ('alchimistfr', 0.05002134813001726), ('scène', 0.044736649274345654), ('stade', 0.03789800963360981), ('france', 0.036626528035400605), ('avec', 0.031736817711823455), ('du', 0.029837821140714278), ('sur', 0.019955159222222216), ('booba', 0.01959415143509766), ('et', 0.014251696252494603)]"
43,"[('mmalaverm', 0.037016538930745094), ('condenaba', 0.03631427848054433), ('seniat', 0.03617258695770377), ('paraísos', 0.03596222826369529), ('cedillo', 0.0357774014293993), ('imperio', 0.035503892444435824), ('inspector', 0.03413731111744136), ('clave', 0.03249683476008565), ('miami', 0.029726282594558815), ('vive', 0.027752319774189776)]"
44,"[('gener_usuga', 0.03744491977740506), ('anular', 0.015241189648471282), ('inmediatamente', 0.015208632300095342), ('registraduria', 0.015205384267070274), ('solicito', 0.01510858868622641), ('resolución', 0.014984594070106022), ('permite', 0.014899945065339745), ('pacheco', 0.011688763898894238), ('señor', 0.011517200209199096), ('ortega', 0.011069166553552523)]"
45,"[('yobacas', 0.03048366127061462), ('winston_dunhill', 0.030424571972605865), ('huala', 0.03026329058414038), ('cuidan', 0.030205080025571995), ('olvides', 0.0296914090435668), ('jones', 0.02748669852883918), ('facundo', 0.026905240843753), ('eloy', 0.026644630893522408), ('hermano', 0.01974230765586485), ('padre', 0.019669535187388166)]"
46,"[('designé', 0.034913135193371636), ('eléctrico', 0.03298956252806087), ('eléctrica', 0.032764495645174085), ('gavidia', 0.030707376209229902), ('igor', 0.030017483177096873), ('energía', 0.029074119242429825), ('nicolasmaduro', 0.02749025089398725), ('ing', 0.02142921354139206), ('popular', 0.021020277841630394), ('ministro', 0.019901870587301907)]"
47,"[('pedroluisflores', 0.03596121086986817), ('jo', 0.02445863720635475), ('resultaron', 0.018492077230361045), ('disparos', 0.0183825475874212), ('cabeza', 0.013730400945468462), ('junquito', 0.012016336514932254), ('cumple', 0.011479001709702822), ('masacre', 0.010972848966830935), ('óscar', 0.007046236090785038), ('asesinados', 0.006017346427205398)]"
48,"[('amo', 0.04181771201377511), ('juegues', 0.034463701659393865), ('_nahuelcaprioli', 0.034451812595258084), ('chipa', 0.0344400712482225), ('sicario', 0.03379211441679293), ('pedo', 0.033300857346459066), ('totalmente', 0.03134190366735073), ('sos', 0.030884771379699125), ('digan', 0.0304001472059035), ('rojas', 0.01593315689388936)]"
49,"[('owup2iizk3', 0.0413654671932948), ('bet365_es', 0.04118264758160253), ('anotados', 0.04033844876101566), ('lleva', 0.027628021033858866), ('nueve', 0.02714004696186662), ('carrera', 0.02695438596481968), ('81', 0.017284234373568057), ('iniesta', 0.016447559223249083), ('goles', 0.0163098755339675), ('72', 0.011591113221119196)]"
50,"[('luisflorido', 0.042845128582196135), ('eddison', 0.0408203306919188), ('secuestrados', 0.04016835836656632), ('tr', 0.03968591430369223), ('orlando', 0.029249396306643673), ('alvarez', 0.0269109337364584), ('orden', 0.026613486697668744), ('judicial', 0.026243595394605322), ('rafael', 0.018131760996799796), ('urgente', 0.013667398200981165)]"
51,"[('danielbricen', 0.05253400752283567), ('barreras', 0.05151950391431563), ('benedetti', 0.05052580404080604), ('prada', 0.045733321568877966), ('murillo', 0.03928606164568114), ('roy', 0.03682493969575544), ('gilberto', 0.03460047772360624), ('gaviria', 0.03200463607046217), ('alfonso', 0.024840275779697753), ('guillermo', 0.021572939353321274)]"
52,"[('donvocero', 0.038880130426120735), ('costar', 0.03876147325398462), ('chamba', 0.03843914777512909), ('costará', 0.03727952708399931), ('monumental', 0.03713049258991345), ('4t', 0.03426765856288549), ('fracaso', 0.03420514054752485), ('candidatura', 0.033295305321978615), ('esposa', 0.026489130787703354), ('quién', 0.01970379113445536)]"
53,"[('porlagoma', 0.04179679776089651), ('inolvidable', 0.04156485376369988), ('delio', 0.03962081196433579), ('necesitan', 0.03434484243665386), ('donantes', 0.03204496164343734), ('sangre', 0.02621445118629844), ('favor', 0.02089187933429793), ('atención', 0.020224004952922724), ('hijo', 0.01959803990947972), ('serviciopúblico', 0.017816452139851176)]"
54,"[('venteddhh', 0.04798210628758496), ('nuest', 0.04576271533474154), ('recordamos', 0.03980695469324856), ('15ene', 0.024101954186431847), ('lisbeth', 0.01885852021762102), ('jairo', 0.014655539685626084), ('agostini', 0.014073965200298086), ('abraham', 0.011875368470720776), ('díaz', 0.009149689833360647), ('óscar', 0.008802949857306081)]"
55,"[('dig4mzd1nd', 0.0713570705317831), ('monocromático', 0.0713570705317831), ('carlos_rrey', 0.07130459145318857), ('curar', 0.07119988102404903), ('depresión', 0.070991445297139), ('édgar', 0.05466233194142118), ('ramírez', 0.010990451667671135), ('para', 0.0024133242987338585), ('transitando', 0.0011293467484981467), ('inalterable', 0.0011293467484981467)]"
56,"[('sims', 0.01857810320896741), ('dont', 0.00629378142859167), ('don', 0.00600771615427641), ('playing', 0.004508008081726541), ('play', 0.004496227759662357), ('wanna', 0.004097351312494278), ('anymore', 0.003907303441128565), ('want', 0.0038657155472787727), ('pack', 0.0036616955010123245), ('expansion', 0.0036563501865498507)]"
57,"[('goenaga', 0.03910083309413098), ('g_landaburu', 0.039082428473149786), ('ultima', 0.036536401211784336), ('fallecido', 0.03640051859051963), ('lucho', 0.036043311610586215), ('saber', 0.03012852606616533), ('gal', 0.02994728406692978), ('víctima', 0.029359116270399787), ('viuda', 0.025242396868918614), ('quienes', 0.023876732891168897)]"
58,"[('90', 0.026036265796045545), ('decepcionou', 0.025544398803379997), ('dicasdocartola', 0.02545048804076989), ('pratto', 0.02536949267801688), ('gatito', 0.025278413792120057), ('otero', 0.024078039316299513), ('andré', 0.023906698429607888), ('quem', 0.02302568231836662), ('robinho', 0.022663820920474184), ('60', 0.020012053297431786)]"
59,"[('repitamos', 0.008042069060640724), ('exijamos', 0.007982482008273459), ('respuestas', 0.007777099149228691), ('mensaje', 0.006879970005655035), ('quiénmatóalos5', 0.006715997790411617), ('caicedo', 0.004869306126896183), ('álvaro', 0.002878290106929303), ('este', 0.002288760040457716), ('14', 0.0011960669277840217), ('años', 0.0008023101275727607)]"
60,"[('tampilan', 0.04350649399797111), ('batinnya', 0.04350649399797111), ('dibuka', 0.04350649399797111), ('khodam', 0.04347346643796923), ('layar', 0.04347346643796923), ('ukuran', 0.04347346643796923), ('tampak', 0.04347346643796923), ('agusmagelangan', 0.04337069228563361), ('bahwa', 0.043276427814772866), ('versi', 0.04321117416883437)]"
61,"[('pizarromariajo', 0.04328061993116004), ('ál', 0.015991063047915564), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
62,"[('bustamente', 0.05312812501562222), ('layedra', 0.053087473244620126), ('condenaron', 0.053087473244620126), ('campoverde', 0.05292553356900133), ('patriciomery', 0.05270161315526922), ('lauro', 0.052644681832991785), ('mashirafael', 0.04989544384244102), ('votó', 0.047595931624662406), ('ávila', 0.04254116946904027), ('cadena', 0.04249048130903893)]"
63,"[('dejarla', 0.04428375580003648), ('libertinaje', 0.04421488695342117), ('voracidad', 0.044146248759507054), ('freddy_stock', 0.04312694692314574), ('cree', 0.039495198694532156), ('simple', 0.03806736837179586), ('prensa', 0.03416113188251301), ('mercado', 0.029320104760363404), ('libertad', 0.017775739469311016), ('sea', 0.015618581474255622)]"
64,"[('carloscortes', 0.05466766461570925), ('bustamant', 0.05466766461570925), ('kalli', 0.05436481659099127), ('leszli', 0.0538961682030326), ('everth', 0.053519164748199025), ('corzo', 0.05099343931410279), ('obdulio', 0.050548013256715596), ('rangel', 0.044232634456182314), ('bustamante', 0.04153658680906392), ('gaviria', 0.029925665417010805)]"
65,"[('nicolaspetrob', 0.04498270461856105), ('álv', 0.004691542400300336), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
66,"[('vl3f3jv2ng', 0.047423356199370666), ('satisfying', 0.047348318731820514), ('brfootball', 0.04727353750426653), ('passes', 0.04336238760959668), ('ll', 0.03555307980822046), ('mancity', 0.021393324320346376), ('see', 0.021258052719845894), ('ever', 0.02090340571419081), ('birthday', 0.02025459422199968), ('most', 0.019354524761643482)]"
67,"[('complicaba', 0.038434328632010226), ('ipereztuesta', 0.038322870376838375), ('lío', 0.03812612012203914), ('carnet', 0.035339395790789124), ('cu', 0.03373832834758152), ('conozco', 0.026593053128773875), ('sé', 0.026353199258800086), ('augusto', 0.02281307311891302), ('tenía', 0.021880988390771655), ('tanto', 0.020476387027961986)]"
68,"[('bonypertinezh', 0.05544278989578494), ('valientes', 0.04236343051771267), ('oscarperez', 0.04096263412863716), ('régimen', 0.025918773248193028), ('junto', 0.01574690865975835), ('agostini', 0.01453800229508924), ('fueron', 0.010450536201087424), ('pimentel', 0.010031229085666993), ('díaz', 0.009638371047229682), ('asesinados', 0.007834805361484579)]"
69,"[('conside', 0.04121458935437023), ('produced', 0.038913358579130385), ('talented', 0.03786335196730873), ('goal', 0.033777703412714376), ('spain', 0.033667632092446415), ('much', 0.025525304984287796), ('got', 0.023832370128309445), ('xavi', 0.022680114168201797), ('ever', 0.017545829414678613), ('game', 0.01708778988331549)]"
70,"[('l5mzuwdrel', 0.06084505688825983), ('unbelievable', 0.05839266629814216), ('sporf', 0.05166880736734451), ('scored', 0.04140735969671301), ('career', 0.028662030381950754), ('goals', 0.028423471616245765), ('andres', 0.026481049525312727), ('81', 0.021333500564029044), ('iniesta', 0.02028014031131317), ('their', 0.01797944549716638)]"
71,"[('nonotoriety', 0.042858563523282565), ('everytown', 0.04012504931729064), ('give', 0.03210186165498509), ('shooter', 0.025602223576506284), ('remember', 0.024152749085635323), ('mymy', 0.023965481969183727), ('xiujuan', 0.021799963729055932), ('57', 0.02135490108914265), ('nhan', 0.020626474446967937), ('yu', 0.016255659407009477)]"
72,"[('navarrowolff', 0.04696859983149303), ('ja', 0.029085955009872155), ('caicedo', 0.006640369686008028), ('álvaro', 0.0039297192916334794), ('josé', 0.0010019440349377869), ('leyder', 0.0009560577878702514), ('cárdenas', 0.0009494113033593153), ('perlaza', 0.0009243304420304654), ('paul', 0.0009116768356176754), ('montaño', 0.0009110739938473299)]"
73,"[('bantuashanti', 0.04735840057722812), ('leíder', 0.04724395472599775), ('jaír', 0.043795373880793666), ('alvaro', 0.034899007356622914), ('caicedo', 0.006632191120906464), ('camiloalvarezb', 0.0012388415766480016), ('josé', 0.001000709997541476), ('cortez', 0.0009357331021544751), ('perlaza', 0.000923191996875607), ('paul', 0.0009105539751890761)]"
74,"[('mcarvajal28', 0.046397569748265956), ('álvar', 0.005530955175279182), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
75,"[('alangarcía', 0.04725501602188544), ('idl_r', 0.04689604130209422), ('asociado', 0.046200883458620334), ('dictó', 0.046124828892718656), ('atala', 0.044960049282916706), ('impedimento', 0.03964475515391107), ('salida', 0.028588633743870797), ('meses', 0.027959222528275342), ('judicial', 0.022555540829469603), ('último', 0.01909039718516185)]"
76,"[('juanabelg', 0.047527798226220344), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
77,"[('dianangel01', 0.029470259386251137), ('álvar', 0.005546046458158526), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
78,"[('trainin', 0.04765783324188715), ('nbcswhitesox', 0.04674268398150553), ('homered', 0.046168177750718235), ('conditioning', 0.04413911030237569), ('spring', 0.03996762218110259), ('against', 0.028445044354920974), ('sox', 0.02839308963135224), ('white', 0.02424961296385885), ('alek', 0.019057847949109055), ('thomas', 0.016275433013997847)]"
79,"[('anonymousvene10', 0.05133465434546879), ('masacrados', 0.04992436024194412), ('olvide', 0.048265745705401174), ('aquel', 0.04266221763049665), ('lucha', 0.03797661292142591), ('hermanos', 0.0332755157946336), ('dani', 0.03071511001888941), ('15ene', 0.023315122076307534), ('nuestros', 0.018920562024592726), ('nunca', 0.014382095225347323)]"
